Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
France,FRA,2020-01-05,-16.31,0.39,-3.91,-7.82,-10.18,-7.29
France,FRA,2020-01-12,1.66,-2.52,2.87,-6.05,-7.05,-4.74
France,FRA,2020-01-19,-7.09,-1.93,-5.33,-6.16,-8.67,-6.71
France,FRA,2020-01-26,2.38,-3.26,-5.3,-4.63,-11.13,-7.74
France,FRA,2020-02-02,-15.86,0.77,-3.68,-8.56,-7.69,-6.17
France,FRA,2020-02-09,-8.5,-4.94,-4.35,-4.61,-11.4,-7.99
France,FRA,2020-02-16,8.74,-2.92,-6.85,-4.07,-11.53,-7.94
France,FRA,2020-02-23,7.2,-5.19,-8.12,-9.76,-12.74,-10.25
France,FRA,2020-03-01,-10.38,-4.41,-1.72,-9.99,-11.79,-8.89
France,FRA,2020-03-08,-23.5,3.61,-7.92,-1.12,-10.13,-6.03
France,FRA,2020-03-15,-6.01,1.32,4.27,2.54,0.93,1.81
France,FRA,2020-03-22,-4.84,8.08,17.77,25.85,13.2,15.78
France,FRA,2020-03-29,0.16,16.33,32.74,52.84,35.19,35.62
France,FRA,2020-04-05,-26.44,27.79,43.62,76.95,71.37,61.08
France,FRA,2020-04-12,-10.74,18.11,34.7,66.41,65.43,53.15
France,FRA,2020-04-19,-16.55,8.95,19.62,45.12,46.81,35.98
France,FRA,2020-04-26,-27.41,3.08,9.02,18.15,18.58,14.35
France,FRA,2020-05-03,3.34,-3.76,-0.44,5.58,2.41,1.71
France,FRA,2020-05-10,-32.94,-3.47,1.2,4.13,1.15,0.88
France,FRA,2020-05-17,3.5,2.6,-1.63,0.98,-2.26,-0.67
France,FRA,2020-05-24,-14.11,6.87,-1.05,4.39,2.03,2.69
France,FRA,2020-05-31,14.5,5.13,-4.64,2.89,-4.2,-1.19
France,FRA,2020-06-07,0.43,-2.21,-3.56,2.97,-1.59,-1.05
France,FRA,2020-06-14,-15.86,1.96,-0.55,3.66,-2.55,-0.26
France,FRA,2020-06-21,3.39,-7.88,-4.69,6.13,-3.14,-2.18
France,FRA,2020-06-28,-1.02,1.9,2.95,5.66,4.48,4.03
France,FRA,2020-07-05,-19.95,-6.83,-4.82,-6.96,-12.63,-9.25
France,FRA,2020-07-12,-13.03,-1.95,-5.85,3.41,-2.63,-1.87
France,FRA,2020-07-19,-3.13,-3.98,-4.61,-2.16,-8.36,-5.68
France,FRA,2020-07-26,12.75,-0.52,1.56,1.64,-5.13,-1.76
France,FRA,2020-08-02,11.42,0.66,-0.1,11.36,3.06,3.97
France,FRA,2020-08-09,3.86,1.61,5.5,6.34,-1.5,1.85
France,FRA,2020-08-16,-9.75,14.16,14.22,19.01,12.06,14.05
France,FRA,2020-08-23,-27.37,0.04,-0.98,4.18,-3.14,-0.95
France,FRA,2020-08-30,-21.75,0.28,3.11,5,-4.74,-0.69
France,FRA,2020-09-06,-7.04,1.43,6.38,7.27,-0.78,2.41
France,FRA,2020-09-13,-6.68,6.4,1.64,8.46,4.64,5.15
France,FRA,2020-09-20,-28.67,5.67,0.93,13.88,9.11,8
France,FRA,2020-09-27,-0.16,2.79,0.93,1.82,-3.1,-0.5
France,FRA,2020-10-04,-15.56,5.16,6.88,9.22,5.12,6.15
France,FRA,2020-10-11,-3.6,2.8,3.93,14.67,-1.25,3.49
France,FRA,2020-10-18,-13.72,1.67,7.61,13.83,7.03,7.62
France,FRA,2020-10-25,2.8,11.24,14.1,27.05,20.79,19.54
France,FRA,2020-11-01,-21.01,6.07,19.23,35.33,33.83,27.43
France,FRA,2020-11-08,0.84,11.26,23.11,48.27,40.17,34.75
France,FRA,2020-11-15,0.46,7.76,20.06,46.57,40.36,33.38
France,FRA,2020-11-22,-7.32,5.83,18.62,35.24,34.86,27.96
France,FRA,2020-11-29,-16.07,8.76,13.03,29.83,30.37,24.08
France,FRA,2020-12-06,-3.03,7.68,14.06,26.08,26.39,21.45
France,FRA,2020-12-13,-11.73,5.2,18.38,23.79,20.25,18.34
France,FRA,2020-12-20,7.51,-0.89,5.97,20.51,13.95,11.96
France,FRA,2020-12-27,-16.78,-1.03,3.59,12.75,7.88,6.88
France,FRA,2021-01-03,0.43,-0.87,3.48,17.26,14.66,11.25
France,FRA,2021-01-10,-33.98,-6.5,-1.75,4,13.2,6.08
France,FRA,2021-01-17,-16.28,-11.25,1.82,1.42,11.79,4.89
France,FRA,2021-01-24,-14.92,-6.4,0.28,12.96,19.06,11.38
France,FRA,2021-01-31,-17.06,-4.82,1.46,12.85,15.23,9.83
France,FRA,2021-02-07,-42.42,-6.95,-0.45,10.03,12.77,7.23
France,FRA,2021-02-14,-24.92,-8.15,-0.61,7.32,8.19,4.26
France,FRA,2021-02-21,-19.74,-6.21,5.3,7.76,7.73,5.34
France,FRA,2021-02-28,-14.72,-8.27,-3.9,3.65,2.64,0.28
France,FRA,2021-03-07,-7.11,-8.19,-2.07,3.08,-3.65,-2.62
France,FRA,2021-03-14,-10.75,-5.69,-0.3,3.52,-3.06,-1.65
France,FRA,2021-03-21,-23.65,-3.48,5.5,10.86,3.69,4.33
France,FRA,2021-03-28,22.63,0.35,3.38,12.3,4.18,5.3
France,FRA,2021-04-04,-8.48,-0.81,12.16,18.35,9.18,10.02
France,FRA,2021-04-11,-29.34,3.11,8.64,18.05,10.46,10.44
France,FRA,2021-04-18,-0.4,4.17,9.78,20.93,13.89,13.15
France,FRA,2021-04-25,-9.09,7.48,18.18,23.83,14.34,15.79
France,FRA,2021-05-02,19.61,6.53,16.77,18.49,10.65,12.73
France,FRA,2021-05-09,-2.51,10.7,14.09,15.08,10.41,11.96
France,FRA,2021-05-16,-22.42,-0.08,4.87,7.64,4.35,4.3
France,FRA,2021-05-23,-27.08,2.32,3.53,7.27,1.37,2.93
France,FRA,2021-05-30,-22.79,2.27,-2.38,6.07,0.35,1.22
France,FRA,2021-06-06,5.85,1.73,-1.68,8.21,-0.41,1.52
France,FRA,2021-06-13,-7.56,2.28,-0.49,7.74,-2.31,0.75
France,FRA,2021-06-20,22.11,0.94,1.37,7.23,3.41,3.57
France,FRA,2021-06-27,13.65,-7.08,-10.71,-4.78,-9.69,-8.32
France,FRA,2021-07-04,12.72,-5.02,-8.55,-0.17,-8.18,-5.96
France,FRA,2021-07-11,-22.8,-9.63,-3.31,-1.82,-6.94,-5.78
France,FRA,2021-07-18,-7.23,-2.85,-6.41,1.7,-2.96,-2.63
France,FRA,2021-07-25,9.58,2.12,4.28,10.63,6.15,6.14
France,FRA,2021-08-01,1.3,0.31,-1.88,6.8,-5.42,-1.41
France,FRA,2021-08-08,6.3,-1.64,-3.78,6.26,-0.99,-0.03
France,FRA,2021-08-15,12.48,5.88,3.71,16.24,8.23,8.76
France,FRA,2021-08-22,-3.62,6.55,2.56,19.02,5.3,7.75
France,FRA,2021-08-29,-35.3,2.55,2.91,8.86,-0.37,2.23
France,FRA,2021-09-05,-2.59,4.15,4.37,19.29,4.62,7.48
France,FRA,2021-09-12,-6.71,10.75,6.47,24.22,9.53,12.06
France,FRA,2021-09-19,25.31,-3.5,-0.67,14.04,-1.01,1.88
France,FRA,2021-09-26,-13.18,0.98,-2.61,7.49,-4.22,-0.83
France,FRA,2021-10-03,6.65,7.03,-3.23,13.74,-1.41,2.66
France,FRA,2021-10-10,1.09,7.74,-2.59,7.03,-1.81,1.26
France,FRA,2021-10-17,-9.24,6.56,5.34,13.96,0.01,4.6
France,FRA,2021-10-24,6.39,1.69,3.66,11.86,3.7,5.08
France,FRA,2021-10-31,-10.32,7.17,2.35,10.34,5.49,6.11
France,FRA,2021-11-07,3,0.71,-0.23,9.13,-1.96,1.01
France,FRA,2021-11-14,9.45,9.4,-2.75,13.24,0.54,3.88
France,FRA,2021-11-21,13.31,11.68,0.99,12.48,0.84,4.85
France,FRA,2021-11-28,-4.2,12.16,5.61,21.08,3.87,8.79
France,FRA,2021-12-05,33.06,6.73,14.22,22.53,10.41,13.14
France,FRA,2021-12-12,-11.57,15.26,8.68,26.9,14.28,15.92
France,FRA,2021-12-19,-2.17,7.58,12.52,22.99,9.84,12.56
France,FRA,2021-12-26,-6.93,10.1,15.11,24.82,12.46,14.98
France,FRA,2022-01-02,22.64,12.9,12.7,21.03,10.2,13.27
France,FRA,2022-01-09,19.21,-4.78,3.26,10.65,4.81,4.55
France,FRA,2022-01-16,0.47,-0.55,1.18,7.63,3.58,3.51
France,FRA,2022-01-23,6.01,-0.35,-2.43,11.68,7.08,5.57
France,FRA,2022-01-30,-2.94,1.17,8.29,17.11,12.43,11.21
France,FRA,2022-02-06,-4.7,-0.17,3.55,10.97,17.32,11.43
France,FRA,2022-02-13,-16.34,-7.23,0.16,8.08,7.87,4.58
France,FRA,2022-02-20,16.68,-4.7,-6.18,0.04,5.91,1.49
France,FRA,2022-02-27,-1.53,-7.58,-10.11,-1.62,-3.65,-4.75
France,FRA,2022-03-06,-25.18,-6.89,-8.06,-2.13,-3.81,-4.63
France,FRA,2022-03-13,-15.43,-3.11,-9.15,0.06,-4.34,-4.11
France,FRA,2022-03-20,10.54,-5.36,-5.38,1.38,0.29,-1.13
France,FRA,2022-03-27,9.5,-5.38,-4.25,9.62,2.04,1.56
France,FRA,2022-04-03,4.89,-2.1,-3.79,13.84,8.11,5.88
France,FRA,2022-04-10,-12.6,1.7,-0.04,13.26,15.39,10.27
France,FRA,2022-04-17,2.05,1.6,1.6,22.14,17.52,13.4
France,FRA,2022-04-24,-5.46,-2.39,-3.73,15.56,17.22,10.41
France,FRA,2022-05-01,-12.98,1.49,-4.71,14.31,8.3,6.23
France,FRA,2022-05-08,8.46,4.17,-1.96,15.57,7.36,6.97
France,FRA,2022-05-15,9.18,-1.67,-0.28,10.81,3.5,3.62
France,FRA,2022-05-22,11.59,-2.35,-6.23,13.2,2.49,2.46
France,FRA,2022-05-29,6.6,-4.98,-8.16,2.33,-8.75,-5.77
France,FRA,2022-06-05,13.41,-1.79,-5.68,15.79,1.79,2.82
France,FRA,2022-06-12,3.48,-1.97,-9.43,10.89,-2.74,-1.07
France,FRA,2022-06-19,0.81,-0.95,-3.66,23.72,7.45,7.35
France,FRA,2022-06-26,6.93,2.04,-3.51,14.02,-2.53,1.32
France,FRA,2022-07-03,-8.46,-3.95,-11,5.73,-4.82,-3.67
France,FRA,2022-07-10,10.36,1.68,-8.52,9.98,2.86,2.19
France,FRA,2022-07-17,-1.75,7.33,2.91,33.74,18.55,16.86
France,FRA,2022-07-24,2.51,7.33,7.48,33.57,22.07,19.42
France,FRA,2022-07-31,2.65,2.18,1.26,17.63,5.86,6.81
France,FRA,2022-08-07,7.47,5.29,1.71,21.89,13.75,11.93
France,FRA,2022-08-14,-11.02,5.41,1.37,26.08,13.43,12.44
France,FRA,2022-08-21,-7.02,5.37,-0.94,23.58,5.47,7.8
France,FRA,2022-08-28,-10.66,5.67,-7.47,17.25,1.19,3.39
France,FRA,2022-09-04,-4.73,9.14,-9.86,16.81,0.01,2.95
France,FRA,2022-09-11,11.37,0.47,-4.8,18.66,-0.96,2.48
France,FRA,2022-09-18,33.24,-0.72,-4.1,11.59,-2.72,0.35
France,FRA,2022-09-25,-13.53,6.58,-4.05,15.61,1.2,3.84
France,FRA,2022-10-02,13.12,6.37,-1.61,21.75,7.53,8.64
France,FRA,2022-10-09,3.87,8.43,-1.08,21.51,8.65,9.44
France,FRA,2022-10-16,14.02,2.43,1.97,19.87,4.18,6.68
France,FRA,2022-10-23,10.74,3.25,0.19,27.4,6.91,9.31
France,FRA,2022-10-30,12.07,8.61,-8.47,18.58,0.47,3.74
France,FRA,2022-11-06,-13.57,-0.75,-5.92,12.48,-2.06,0.31
France,FRA,2022-11-13,17.61,8.64,-5.51,11.7,0.53,2.92
France,FRA,2022-11-20,0.49,5.67,-0.24,24.16,6.57,8.71
France,FRA,2022-11-27,20.19,10.31,4.27,23.92,4.97,9.43
France,FRA,2022-12-04,2.6,9.09,1.85,21.74,9.3,10.47
France,FRA,2022-12-11,38.72,25.06,5.95,34.29,18.99,20.74
France,FRA,2022-12-18,7.05,12.97,18.5,42.26,25.72,25.95
France,FRA,2022-12-25,22.97,23.12,18.8,46.65,33.01,32.01
France,FRA,2023-01-01,36.04,19.22,17.58,37.93,25.37,25.87
France,FRA,2023-01-08,2.34,0.51,-1.64,14.25,15,10.27
France,FRA,2023-01-15,-0.09,-7.71,-6.85,4.74,1.88,-0.12
France,FRA,2023-01-22,-4.41,-5.58,-11.4,4.07,-0.61,-2.04
France,FRA,2023-01-29,-3.61,-0.72,-5.83,4.02,-4.84,-2.71
France,FRA,2023-02-05,-6.59,-5.18,-16.44,1.21,-3.58,-4.88
France,FRA,2023-02-12,-7.64,-7.05,-13.6,2.49,-7.37,-6.34
France,FRA,2023-02-19,7.33,-8.44,-14.35,1.81,-7.52,-6.81
France,FRA,2023-02-26,-2.02,-7.67,-15.97,4.05,-8.8,-7.2
France,FRA,2023-03-05,-3.66,-9.32,-11.87,-2.76,-7.84,-7.62
France,FRA,2023-03-12,1.33,-5.46,-10.39,2.97,-4.23,-3.94
France,FRA,2023-03-19,5.57,-2.17,-12.38,8.87,-3.89,-2.5
France,FRA,2023-03-26,-20.09,-6.29,-16.32,9.32,-6.52,-5.09
France,FRA,2023-04-02,-14.12,-6.96,-10.35,6.96,-7.6,-5.11
France,FRA,2023-04-09,-17.36,-4.35,-9.82,10.58,-5.14,-2.81
France,FRA,2023-04-16,11.9,-7.46,-9.27,16.73,-2.01,-0.32
France,FRA,2023-04-23,0,-3.13,-8.72,18.57,1.59,2.45
France,FRA,2023-04-30,14.36,0.28,-4.79,17.46,-0.18,2.61
France,FRA,2023-05-07,-16.78,-2.03,-5.68,14.84,-1.83,0.63
France,FRA,2023-05-14,-0.42,-6.14,-13.91,12.05,-3.14,-2.45
France,FRA,2023-05-21,24.03,-2.25,-12.27,12.95,-1.98,-0.8
France,FRA,2023-05-28,1.79,-2.23,-8.12,24.75,-0.42,2.87
France,FRA,2023-06-04,10.2,4.8,-11.12,17.97,2.49,3.4
France,FRA,2023-06-11,-12.63,4.55,-6.23,23.85,1.32,4.64
France,FRA,2023-06-18,-19.55,1.11,-9,23.64,-1.69,2.11
France,FRA,2023-06-25,-0.18,-2.08,-9.28,17.17,-7.15,-2.1
France,FRA,2023-07-02,4.73,-7.54,-16.01,13.89,-12.94,-7.38
France,FRA,2023-07-09,-9.74,-7.87,-12.14,9.09,-10.34,-6.49
France,FRA,2023-07-16,-15.24,-4.19,-12.77,20.06,-4.65,-1.44
France,FRA,2023-07-23,-10.61,-4.27,-15.65,12.67,-9.24,-5.44
France,FRA,2023-07-30,-2.35,1.26,-11.18,12.33,-10.35,-4.45
France,FRA,2023-08-06,-11.42,-0.59,-15.47,9.07,-8.85,-5.4
France,FRA,2023-08-13,-14.23,-0.88,-11.19,23.12,-1.04,1.69
France,FRA,2023-08-20,0.26,6.18,-11.34,28.78,0.97,4.76
France,FRA,2023-08-27,-21.9,9.58,-7.87,28.68,0.52,5.47
France,FRA,2023-09-03,-18.19,6.47,-10.06,21.62,-4.18,1.18
France,FRA,2023-09-10,-15.42,6.41,-4.78,26.61,4.61,7.2
France,FRA,2023-09-17,-4.14,4.38,-8.14,19.17,-5.02,0.37
France,FRA,2023-09-24,10.8,-2.73,-13.67,17.25,-11.18,-4.85
France,FRA,2023-10-01,26.39,3.22,-11.33,25.08,-7.74,-0.37
France,FRA,2023-10-08,0.54,1.64,-13.44,16.98,-5.34,-1.51
France,FRA,2023-10-15,-17.53,-0.74,-11.29,18.32,-6.23,-1.77
France,FRA,2023-10-22,-1.16,-1.09,-6.85,20.17,-1.58,1.73
France,FRA,2023-10-29,16.32,4.73,-8.27,24.02,1.23,4.52
France,FRA,2023-11-05,19.09,1.33,-6.59,20.7,-2.71,1.8
France,FRA,2023-11-12,-28.41,-3.3,-13.94,17.05,-7.5,-3.44
French Guiana,GUF,2020-01-05,,,,,,-4.55
French Guiana,GUF,2020-01-12,,,,,,-39.39
French Guiana,GUF,2020-01-19,,,,,,-24.78
French Guiana,GUF,2020-01-26,,,,,,-7.08
French Guiana,GUF,2020-02-02,,,,,,-3.23
French Guiana,GUF,2020-02-09,,,,,,-45.65
French Guiana,GUF,2020-02-16,,,,,,-25
French Guiana,GUF,2020-02-23,,,,,,-4.49
French Guiana,GUF,2020-03-01,,,,,,-23.91
French Guiana,GUF,2020-03-08,,,,,,-9.09
French Guiana,GUF,2020-03-15,,,,,,41.98
French Guiana,GUF,2020-03-22,,,,,,-38.78
French Guiana,GUF,2020-03-29,,,,,,29.21
French Guiana,GUF,2020-04-05,,,,,,-44.95
French Guiana,GUF,2020-04-12,,,,,,-43.4
French Guiana,GUF,2020-04-19,,,,,,-70.59
French Guiana,GUF,2020-04-26,,,,,,-24.53
French Guiana,GUF,2020-05-03,,,,,,-56.73
French Guiana,GUF,2020-05-10,,,,,,-17.58
French Guiana,GUF,2020-05-17,,,,,,-2.44
French Guiana,GUF,2020-05-24,,,,,,-40.37
French Guiana,GUF,2020-05-31,,,,,,-35
French Guiana,GUF,2020-06-07,,,,,,8.7
French Guiana,GUF,2020-06-14,,,,,,-2.3
French Guiana,GUF,2020-06-21,,,,,,73.91
French Guiana,GUF,2020-06-28,,,,,,26.26
French Guiana,GUF,2020-07-05,,,,,,16.82
French Guiana,GUF,2020-07-12,,,,,,25
French Guiana,GUF,2020-07-19,,,,,,38.66
French Guiana,GUF,2020-07-26,,,,,,8.91
French Guiana,GUF,2020-08-02,,,,,,-1.79
French Guiana,GUF,2020-08-09,,,,,,-5.94
French Guiana,GUF,2020-08-16,,,,,,-32.04
French Guiana,GUF,2020-08-23,,,,,,26.37
French Guiana,GUF,2020-08-30,,,,,,25
French Guiana,GUF,2020-09-06,,,,,,-8.05
French Guiana,GUF,2020-09-13,,,,,,-51.46
French Guiana,GUF,2020-09-20,,,,,,12.24
French Guiana,GUF,2020-09-27,,,,,,-12.09
French Guiana,GUF,2020-10-04,,,,,,1.06
French Guiana,GUF,2020-10-11,,,,,,18.75
French Guiana,GUF,2020-10-18,,,,,,35.29
French Guiana,GUF,2020-10-25,,,,,,-10.89
French Guiana,GUF,2020-11-01,,,,,,54.76
French Guiana,GUF,2020-11-08,,,,,,-11.46
French Guiana,GUF,2020-11-15,,,,,,-50.45
French Guiana,GUF,2020-11-22,,,,,,31.25
French Guiana,GUF,2020-11-29,,,,,,2.04
French Guiana,GUF,2020-12-06,,,,,,14.13
French Guiana,GUF,2020-12-13,,,,,,-27.27
French Guiana,GUF,2020-12-20,,,,,,-21.57
French Guiana,GUF,2020-12-27,,,,,,12.36
French Guiana,GUF,2021-01-03,,,,,,-15.73
French Guiana,GUF,2021-01-10,,,,,,-7.89
French Guiana,GUF,2021-01-17,,,,,,21.36
French Guiana,GUF,2021-01-24,,,,,,-23.08
French Guiana,GUF,2021-01-31,,,,,,-5.98
French Guiana,GUF,2021-02-07,,,,,,13.4
French Guiana,GUF,2021-02-14,,,,,,4.17
French Guiana,GUF,2021-02-21,,,,,,0.96
French Guiana,GUF,2021-02-28,,,,,,18.28
French Guiana,GUF,2021-03-07,,,,,,-6.25
French Guiana,GUF,2021-03-14,,,,,,30.43
French Guiana,GUF,2021-03-21,,,,,,70.59
French Guiana,GUF,2021-03-28,,,,,,47.06
French Guiana,GUF,2021-04-04,,,,,,39.78
French Guiana,GUF,2021-04-11,,,,,,-11.5
French Guiana,GUF,2021-04-18,,,,,,-36.36
French Guiana,GUF,2021-04-25,,,,,,-26.83
French Guiana,GUF,2021-05-02,,,,,,-40.91
French Guiana,GUF,2021-05-09,,,,,,-7.41
French Guiana,GUF,2021-05-16,,,,,,-5.26
French Guiana,GUF,2021-05-23,,,,,,39.53
French Guiana,GUF,2021-05-30,,,,,,6.19
French Guiana,GUF,2021-06-06,,,,,,20.19
French Guiana,GUF,2021-06-13,,,,,,56.25
French Guiana,GUF,2021-06-20,,,,,,75.82
French Guiana,GUF,2021-06-27,,,,,,82.29
French Guiana,GUF,2021-07-04,,,,,,1.94
French Guiana,GUF,2021-07-11,,,,,,57.66
French Guiana,GUF,2021-07-18,,,,,,60
French Guiana,GUF,2021-07-25,,,,,,26.02
French Guiana,GUF,2021-08-01,,,,,,47.62
French Guiana,GUF,2021-08-08,,,,,,59.48
French Guiana,GUF,2021-08-15,,,,,,14.29
French Guiana,GUF,2021-08-22,,,,,,58.88
French Guiana,GUF,2021-08-29,,,,,,105.26
French Guiana,GUF,2021-09-05,,,,,,60
French Guiana,GUF,2021-09-12,,,,,,53.85
French Guiana,GUF,2021-09-19,,,,,,77.57
French Guiana,GUF,2021-09-26,,,,,,115.69
French Guiana,GUF,2021-10-03,,,,,,110.53
French Guiana,GUF,2021-10-10,,,,,,73.47
French Guiana,GUF,2021-10-17,,,,,,66.67
French Guiana,GUF,2021-10-24,,,,,,46.07
French Guiana,GUF,2021-10-31,,,,,,71.43
French Guiana,GUF,2021-11-07,,,,,,64.77
French Guiana,GUF,2021-11-14,,,,,,30
French Guiana,GUF,2021-11-21,,,,,,-17.39
French Guiana,GUF,2021-11-28,,,,,,19.05
French Guiana,GUF,2021-12-05,,,,,,-36.27
French Guiana,GUF,2021-12-12,,,,,,14.58
French Guiana,GUF,2021-12-19,,,,,,-21.05
French Guiana,GUF,2021-12-26,,,,,,3.77
French Guiana,GUF,2022-01-02,,,,,,23.66
French Guiana,GUF,2022-01-09,,,,,,14.41
French Guiana,GUF,2022-01-16,,,,,,26.17
French Guiana,GUF,2022-01-23,,,,,,61.16
French Guiana,GUF,2022-01-30,,,,,,48.76
French Guiana,GUF,2022-02-06,,,,,,13.86
French Guiana,GUF,2022-02-13,,,,,,5
French Guiana,GUF,2022-02-20,,,,,,29.63
French Guiana,GUF,2022-02-27,,,,,,8.25
French Guiana,GUF,2022-03-06,,,,,,15
French Guiana,GUF,2022-03-13,,,,,,4.17
French Guiana,GUF,2022-03-20,,,,,,23.6
French Guiana,GUF,2022-03-27,,,,,,-48.11
French Guiana,GUF,2022-04-03,,,,,,-22.68
French Guiana,GUF,2022-04-10,,,,,,-23.08
French Guiana,GUF,2022-04-17,,,,,,31.58
French Guiana,GUF,2022-04-24,,,,,,-17.32
French Guiana,GUF,2022-05-01,,,,,,-16.67
French Guiana,GUF,2022-05-08,,,,,,-1.79
French Guiana,GUF,2022-05-15,,,,,,6.06
French Guiana,GUF,2022-05-22,,,,,,11.11
French Guiana,GUF,2022-05-29,,,,,,-18.8
French Guiana,GUF,2022-06-05,,,,,,-16.67
French Guiana,GUF,2022-06-12,,,,,,-10
French Guiana,GUF,2022-06-19,,,,,,31.58
French Guiana,GUF,2022-06-26,,,,,,0
French Guiana,GUF,2022-07-03,,,,,,16.82
French Guiana,GUF,2022-07-10,,,,,,13.04
French Guiana,GUF,2022-07-17,,,,,,-32.69
French Guiana,GUF,2022-07-24,,,,,,-17.32
French Guiana,GUF,2022-07-31,,,,,,10.09
French Guiana,GUF,2022-08-07,,,,,,-12.5
French Guiana,GUF,2022-08-14,,,,,,28.44
French Guiana,GUF,2022-08-21,,,,,,3.6
French Guiana,GUF,2022-08-28,,,,,,6.06
French Guiana,GUF,2022-09-04,,,,,,5.77
French Guiana,GUF,2022-09-11,,,,,,-15.79
French Guiana,GUF,2022-09-18,,,,,,-5.41
French Guiana,GUF,2022-09-25,,,,,,8.49
French Guiana,GUF,2022-10-02,,,,,,1.01
French Guiana,GUF,2022-10-09,,,,,,-1.96
French Guiana,GUF,2022-10-16,,,,,,42.05
French Guiana,GUF,2022-10-23,,,,,,12.9
French Guiana,GUF,2022-10-30,,,,,,-44.95
French Guiana,GUF,2022-11-06,,,,,,-23.91
French Guiana,GUF,2022-11-13,,,,,,-27.88
French Guiana,GUF,2022-11-20,,,,,,-7.56
French Guiana,GUF,2022-11-27,,,,,,42.05
French Guiana,GUF,2022-12-04,,,,,,22.64
French Guiana,GUF,2022-12-11,,,,,,-35
French Guiana,GUF,2022-12-18,,,,,,-2.54
French Guiana,GUF,2022-12-25,,,,,,13.64
French Guiana,GUF,2023-01-01,,,,,,85.57
French Guiana,GUF,2023-01-08,,,,,,-22.13
French Guiana,GUF,2023-01-15,,,,,,3.6
French Guiana,GUF,2023-01-22,,,,,,-4
French Guiana,GUF,2023-01-29,,,,,,-12
French Guiana,GUF,2023-02-05,,,,,,0
French Guiana,GUF,2023-02-12,,,,,,39.42
French Guiana,GUF,2023-02-19,,,,,,33.93
French Guiana,GUF,2023-02-26,,,,,,53.47
French Guiana,GUF,2023-03-05,,,,,,15.38
French Guiana,GUF,2023-03-12,,,,,,-20
French Guiana,GUF,2023-03-19,,,,,,2.15
French Guiana,GUF,2023-03-26,,,,,,-27.27
French Guiana,GUF,2023-04-02,,,,,,18.81
French Guiana,GUF,2023-04-09,,,,,,-4.96
French Guiana,GUF,2023-04-16,,,,,,-19.49
French Guiana,GUF,2023-04-23,,,,,,-16.03
French Guiana,GUF,2023-04-30,,,,,,-23.73
French Guiana,GUF,2023-05-07,,,,,,-0.86
French Guiana,GUF,2023-05-14,,,,,,-41.75
French Guiana,GUF,2023-05-21,,,,,,22.34
French Guiana,GUF,2023-05-28,,,,,,-13.22
French Guiana,GUF,2023-06-04,,,,,,38.39
French Guiana,GUF,2023-06-11,,,,,,25
French Guiana,GUF,2023-06-18,,,,,,51.52
French Guiana,GUF,2023-06-25,,,,,,15.38
French Guiana,GUF,2023-07-02,,,,,,-45.95
French Guiana,GUF,2023-07-09,,,,,,-7.56
French Guiana,GUF,2023-07-16,,,,,,6.48
French Guiana,GUF,2023-07-23,,,,,,-8.4
French Guiana,GUF,2023-07-30,,,,,,28.32
French Guiana,GUF,2023-08-06,,,,,,0.81
French Guiana,GUF,2023-08-13,,,,,,-20.35
French Guiana,GUF,2023-08-20,,,,,,-21.74
French Guiana,GUF,2023-08-27,,,,,,16.5
French Guiana,GUF,2023-09-03,,,,,,25
French Guiana,GUF,2023-09-10,,,,,,21.21
French Guiana,GUF,2023-09-17,,,,,,-13.04
French Guiana,GUF,2023-09-24,,,,,,9.09
French Guiana,GUF,2023-10-01,,,,,,60.19
French Guiana,GUF,2023-10-08,,,,,,22.64
French Guiana,GUF,2023-10-15,,,,,,25
French Guiana,GUF,2023-10-22,,,,,,13.4
French Guiana,GUF,2023-10-29,,,,,,-33.63
French Guiana,GUF,2023-11-05,,,,,,-21.88
French Guiana,GUF,2023-11-12,,,,,,-12.04
French Polynesia,PYF,2020-01-31,,,,,,-15.65
French Polynesia,PYF,2020-02-29,,,,,,3.45
French Polynesia,PYF,2020-03-31,,,,,,5.81
French Polynesia,PYF,2020-04-30,,,,,,-6.17
French Polynesia,PYF,2020-05-31,,,,,,-9.16
French Polynesia,PYF,2020-06-30,,,,,,0
French Polynesia,PYF,2020-07-31,,,,,,-19.38
French Polynesia,PYF,2020-08-31,,,,,,-20.66
French Polynesia,PYF,2020-09-30,,,,,,7.59
French Polynesia,PYF,2020-10-31,,,,,,3.98
French Polynesia,PYF,2020-11-30,,,,,,28.02
French Polynesia,PYF,2020-12-31,,,,,,26.95
French Polynesia,PYF,2021-01-31,,,,,,6.09
French Polynesia,PYF,2021-02-28,,,,,,5.87
French Polynesia,PYF,2021-03-31,,,,,,-18.18
French Polynesia,PYF,2021-04-30,,,,,,-19.06
French Polynesia,PYF,2021-05-31,,,,,,-19.07
French Polynesia,PYF,2021-06-30,,,,,,-7.87
French Polynesia,PYF,2021-07-31,,,,,,-5.41
French Polynesia,PYF,2021-08-31,,,,,,276.24
French Polynesia,PYF,2021-09-30,,,,,,171.96
French Polynesia,PYF,2021-10-31,,,,,,0.64
French Polynesia,PYF,2021-11-30,,,,,,0.62
French Polynesia,PYF,2021-12-31,,,,,,-9.97
Georgia,GEO,2020-01-31,,,,,,0.97
